"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000187634.10393",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10394",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10395",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10396",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10397",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10398",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10399",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10400",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10401",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10402",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10403",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10404",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10405",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10406",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10407",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10408",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10409",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10410",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10411",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10412",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10413",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10414",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10415",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10416",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10417",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10418",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10419",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10420",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10421",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10422",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10423",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10424",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10425",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10426",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10427",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10428",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10429",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10430",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10431",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10432",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10433",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10434",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10435",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10436",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10437",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10438",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10439",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10440",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10441",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10442",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10443",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10444",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10445",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10446",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10447",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10448",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10449",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10450",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10451",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10452",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10453",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10454",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10455",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10456",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10457",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10458",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10459",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10460",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10461",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10462",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10463",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10464",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10465",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10466",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10467",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10468",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10469",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10470",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10471",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10472",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10473",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10474",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10475",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10476",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10477",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10478",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10479",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10480",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10481",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10482",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10483",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10484",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10485",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10486",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10487",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10488",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10489",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10490",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10491",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10492",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10493",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10494",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10495",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10496",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10497",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10498",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10499",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10500",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10501",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10502",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10503",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10504",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10505",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10506",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10507",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10508",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10509",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10510",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10511",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10512",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10513",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10514",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10515",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10516",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10517",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
"ENSG00000187634.10518",181.20399222189,3.45428170261924e-08,0.0876311203087191,3.94184359443314e-07,0.999999685486386,0.999999685486386,NA,NA,NA
